payment_id,ride_id,amount,payment_date,status
735,735,15.85,2021-06-15,Completed
736,736,35.8,2022-07-30,Pending
737,737,36.87,2023-05-22,Completed
738,738,20.68,2021-03-28,Completed
739,739,78.88,2022-06-03,Pending
740,740,61.4,2022-01-08,Failed
741,741,65.78,2021-06-25,Pending
742,742,22.1,2023-09-28,Failed
743,743,27.39,2021-01-01,Completed
744,744,49.1,2021-11-04,Completed
745,745,52.26,2023-08-27,Failed
746,746,36.76,2023-07-16,Pending
747,747,79.62,2022-11-06,Failed
748,748,35.97,2022-04-01,Completed
749,749,75.09,2022-08-14,Pending
750,750,18.77,2022-12-13,Pending
751,751,65.04,2022-06-20,Pending
752,752,17.97,2022-09-13,Failed
753,753,62.35,2022-06-07,Completed
754,754,51.48,2022-12-06,Completed
755,755,28.54,2022-11-10,Completed
756,756,44.69,2021-08-31,Completed
757,757,42.46,2021-07-12,Completed
758,758,95.24,2021-11-03,Completed
759,759,33.96,2023-09-08,Completed
760,760,88.05,2022-09-09,Failed
761,761,11.72,2021-08-10,Failed
762,762,56.53,2022-01-03,Pending
763,763,89.36,2021-05-12,Failed
764,764,66.58,2022-09-30,Pending
765,765,15.79,2021-03-18,Failed
766,766,90.3,2021-09-19,Pending
767,767,52.64,2022-01-26,Failed
768,768,47.94,2023-07-15,Completed
769,769,32.4,2022-02-14,Pending
770,770,88.12,2021-03-27,Pending
771,771,44.91,2022-11-24,Pending
772,772,66.24,2023-08-21,Failed
773,773,68.26,2021-05-27,Failed
774,774,21.32,2021-07-28,Completed
775,775,32.02,2022-10-07,Failed
776,776,80.47,2021-10-03,Failed
777,777,40.12,2022-12-15,Failed
778,778,47.6,2021-07-17,Failed
779,779,95.04,2022-01-17,Failed
780,780,72.02,2022-11-05,Failed
781,781,37.18,2023-04-21,Failed
782,782,43.15,2022-09-12,Completed
783,783,60.43,2022-03-06,Completed
784,784,95.97,2021-11-20,Pending
785,785,91.3,2022-01-24,Completed
786,786,32.04,2023-09-15,Failed
787,787,75.45,2021-09-11,Completed
788,788,18.26,2021-10-04,Completed
789,789,98.73,2022-06-29,Completed
790,790,44.38,2022-12-02,Failed
791,791,84.07,2022-02-21,Completed
792,792,58.13,2021-12-04,Failed
793,793,49.89,2021-04-02,Pending
794,794,77.65,2023-07-21,Pending
795,795,87.49,2023-03-08,Pending
796,796,20.47,2021-05-30,Completed
797,797,30.9,2021-10-08,Completed
798,798,53.82,2021-04-11,Pending
799,799,83.55,2023-09-20,Completed
800,800,38.4,2022-01-23,Completed
801,801,92.49,2023-03-13,Completed
802,802,63.28,2021-06-29,Failed
803,803,92.02,2023-01-16,Pending
804,804,82.62,2022-08-26,Pending
805,805,26.12,2021-04-08,Failed
806,806,12.38,2021-12-24,Failed
807,807,10.63,2022-08-09,Pending
808,808,79.33,2022-07-19,Pending
809,809,18.83,2022-09-15,Completed
810,810,27.97,2023-07-08,Completed
811,811,96.61,2021-06-24,Pending
812,812,85.87,2023-08-28,Pending
813,813,84.3,2021-07-05,Pending
814,814,16.74,2023-04-06,Failed
815,815,73.6,2022-11-26,Failed
816,816,70.27,2022-07-19,Failed
817,817,90.0,2023-06-23,Pending
818,818,46.62,2022-05-04,Failed
819,819,11.15,2021-05-11,Pending
820,820,73.89,2021-01-10,Failed
821,821,50.2,2022-06-10,Failed
822,822,28.82,2021-06-09,Failed
823,823,52.32,2021-05-10,Completed
824,824,64.21,2022-01-23,Failed
825,825,52.96,2023-01-24,Pending
826,826,41.44,2021-02-24,Failed
827,827,86.73,2022-10-17,Pending
828,828,77.58,2022-12-26,Completed
829,829,58.41,2022-11-26,Failed
830,830,69.27,2022-03-05,Failed
831,831,38.14,2022-04-14,Completed
832,832,44.13,2022-03-26,Pending
833,833,87.55,2023-03-29,Pending
834,834,87.02,2022-05-30,Pending
835,835,98.65,2021-10-10,Pending
836,836,36.92,2022-06-18,Failed
837,837,65.37,2023-06-22,Completed
838,838,81.44,2021-11-09,Failed
839,839,58.81,2023-05-29,Completed
840,840,52.94,2023-08-29,Pending
841,841,64.37,2022-02-21,Pending
842,842,59.8,2023-05-16,Completed
843,843,93.79,2022-10-12,Completed
844,844,85.19,2021-03-20,Failed
845,845,66.37,2021-09-03,Completed
846,846,28.33,2021-06-19,Failed
847,847,24.19,2021-02-28,Completed
848,848,85.99,2023-02-01,Pending
849,849,90.55,2022-07-22,Pending
850,850,27.42,2023-04-08,Completed
851,851,28.92,2023-09-13,Pending
852,852,75.04,2022-11-25,Failed
853,853,43.8,2023-08-13,Failed
854,854,45.26,2021-05-20,Pending
855,855,7.0,2022-05-25,Failed
856,856,57.51,2022-12-03,Failed
857,857,41.9,2023-06-29,Failed
858,858,92.01,2022-12-16,Completed
859,859,93.02,2022-02-20,Completed
860,860,44.98,2022-09-24,Completed
861,861,22.46,2023-07-22,Failed
862,862,12.81,2021-01-08,Failed
863,863,85.46,2022-03-12,Failed
864,864,83.54,2022-07-02,Failed
865,865,94.75,2021-12-20,Completed
866,866,91.15,2023-01-27,Failed
867,867,62.04,2023-09-01,Failed
868,868,46.34,2022-12-02,Failed
869,869,32.36,2021-02-13,Failed
870,870,74.04,2022-04-05,Completed
871,871,63.68,2022-11-22,Failed
872,872,17.65,2023-07-15,Completed
873,873,29.34,2021-06-29,Completed
874,874,99.69,2022-01-11,Completed
875,875,68.77,2022-06-11,Pending
876,876,93.38,2023-09-03,Completed
877,877,16.1,2022-03-09,Pending
878,878,63.23,2022-01-24,Completed
879,879,57.79,2022-01-18,Completed
880,880,29.72,2021-12-13,Failed
881,881,51.09,2021-09-13,Failed
882,882,22.16,2023-05-22,Completed
883,883,54.97,2021-10-25,Pending
884,884,89.3,2022-05-10,Pending
885,885,84.51,2021-09-29,Completed
886,886,95.74,2021-01-03,Failed
887,887,17.29,2022-10-09,Failed
888,888,13.79,2022-02-08,Completed
889,889,20.48,2023-08-04,Pending
890,890,81.1,2023-08-10,Failed
891,891,51.51,2022-06-12,Completed
892,892,82.04,2023-08-16,Pending
893,893,97.46,2023-07-03,Failed
894,894,49.48,2023-05-19,Pending
895,895,54.69,2021-02-28,Pending
896,896,53.51,2021-01-07,Failed
897,897,60.63,2022-04-17,Pending
898,898,85.08,2021-11-02,Pending
899,899,76.95,2021-04-20,Completed
900,900,29.64,2021-12-25,Failed
901,901,67.3,2021-07-10,Pending
902,902,82.25,2021-12-30,Completed
903,903,13.33,2021-04-14,Pending
904,904,24.88,2022-05-19,Completed
905,905,19.08,2021-03-28,Failed
906,906,49.79,2022-06-11,Completed
907,907,5.75,2022-02-25,Completed
908,908,8.52,2023-07-25,Pending
909,909,27.03,2021-01-08,Completed
910,910,89.82,2023-02-27,Failed
911,911,71.26,2021-09-14,Completed
912,912,53.23,2022-04-27,Pending
913,913,73.68,2022-01-19,Pending
914,914,64.08,2022-01-09,Pending
915,915,51.76,2023-07-03,Completed
916,916,88.69,2022-07-04,Pending
917,917,15.83,2021-04-22,Pending
918,918,78.09,2022-11-04,Pending
919,919,93.03,2021-06-15,Completed
920,920,8.99,2021-12-29,Failed
921,921,72.28,2022-03-21,Completed
922,922,16.68,2022-01-03,Failed
923,923,37.43,2021-07-23,Completed
924,924,68.17,2021-07-14,Pending
925,925,90.32,2021-02-11,Completed
926,926,94.65,2022-02-09,Pending
927,927,77.12,2023-02-01,Pending
928,928,97.4,2023-07-12,Completed
929,929,91.38,2021-06-14,Failed
930,930,24.49,2021-07-23,Pending
931,931,43.43,2023-09-10,Failed
932,932,54.44,2021-09-30,Completed
933,933,76.92,2022-03-08,Pending
934,934,74.02,2022-07-18,Pending
935,935,16.76,2023-03-31,Failed
936,936,81.51,2023-01-02,Completed
937,937,33.42,2021-11-29,Pending
938,938,54.06,2022-05-29,Failed
939,939,12.78,2023-08-04,Failed
940,940,43.26,2023-05-14,Pending
941,941,70.46,2021-05-15,Completed
942,942,17.29,2023-09-08,Completed
943,943,94.69,2023-03-23,Completed
944,944,8.83,2021-05-10,Completed
945,945,80.16,2021-12-19,Failed
946,946,82.82,2021-01-14,Failed
947,947,59.44,2021-08-31,Completed
948,948,17.62,2022-11-26,Pending
949,949,87.3,2022-03-16,Failed
950,950,37.2,2023-01-26,Completed
951,951,59.34,2022-03-21,Pending
952,952,56.47,2021-10-24,Pending
953,953,16.43,2022-05-13,Completed
954,954,47.2,2023-02-19,Pending
955,955,37.3,2021-09-11,Failed
956,956,98.08,2021-06-06,Failed
957,957,95.46,2022-06-08,Completed
958,958,42.04,2021-09-13,Pending
959,959,27.76,2023-02-25,Completed
960,960,30.58,2023-06-04,Pending
961,961,27.21,2022-12-19,Completed
962,962,66.9,2022-11-14,Pending
963,963,79.37,2021-07-23,Pending
964,964,47.92,2022-12-25,Completed
965,965,93.68,2022-12-19,Failed
966,966,25.21,2022-05-30,Failed
967,967,13.52,2021-07-05,Completed
968,968,52.96,2023-05-26,Failed
969,969,67.92,2022-10-07,Failed
970,970,66.41,2021-06-02,Completed
971,971,90.05,2021-05-04,Completed
972,972,89.79,2022-02-15,Completed
973,973,16.85,2021-10-08,Completed
974,974,69.65,2023-08-10,Completed
975,975,98.11,2022-03-13,Completed
976,976,23.63,2022-09-24,Completed
977,977,67.68,2021-04-04,Completed
978,978,17.11,2022-01-25,Pending
979,979,63.37,2022-06-22,Pending
980,980,46.09,2022-12-18,Failed
981,981,77.11,2021-08-25,Completed
982,982,23.49,2021-12-11,Pending
983,983,23.7,2022-05-06,Completed
984,984,81.77,2022-06-07,Pending
985,985,83.06,2022-10-22,Completed
986,986,64.41,2021-11-08,Completed
987,987,79.35,2021-10-03,Pending
988,988,69.37,2021-10-15,Pending
989,989,27.15,2022-12-30,Pending
990,990,63.83,2021-09-10,Pending
991,991,6.17,2023-07-06,Completed
992,992,45.0,2021-07-06,Completed
993,993,34.61,2021-01-01,Completed
994,994,78.67,2022-11-08,Failed
995,995,60.71,2021-11-26,Completed
996,996,23.56,2021-10-20,Pending
997,997,61.98,2021-10-14,Failed
998,998,14.96,2021-04-14,Pending
999,999,64.27,2021-07-09,Pending
1000,1000,43.03,2023-08-30,Pending
